ID_indiv name longitude latitude alt altitude aspect bio1 bio2 bio3 bio4 bio5 bio6 bio7 bio8 bio9 bio10 bio11 bio12 bio13 bio14 bio15 bio16 bio17 bio18 bio19 prec1 prec2 prec3 prec4 prec5 prec6 prec7 prec8 prec9 prec10 prec11 prec12 slope tmax1 tmax2 tmax3 tmax4 tmax5 tmax6 tmax7 tmax8 tmax9 tmax10 tmax11 tmax12 tmean1 tmean2 tmean3 tmean4 tmean5 tmean6 tmean7 tmean8 tmean9 tmean10 tmean11 tmean12 tmin1 tmin2 tmin3 tmin4 tmin5 tmin6 tmin7 tmin8 tmin9 tmin10 tmin11 tmin12
I6-0023 UGBT-I6-0023 33.96317 0.94494 1067 1067 5.03414 233 123 80 691 318 166 152 236 240 242 224 1142 158 34 38 413 143 188 308 34 56 98 158 157 97 90 121 94 96 88 53 1.57027 318 314 307 291 284 282 277 280 288 293 296 302 243 243 242 235 231 227 223 223 227 230 232 235 168 173 178 180 178 172 169 167 166 168 169 168
I6-0024 UGBT-I6-0024 33.96317 0.94494 1067 1067 5.03414 233 123 80 691 318 166 152 236 240 242 224 1142 158 34 38 413 143 188 308 34 56 98 158 157 97 90 121 94 96 88 53 1.57027 318 314 307 291 284 282 277 280 288 293 296 302 243 243 242 235 231 227 223 223 227 230 232 235 168 173 178 180 178 172 169 167 166 168 169 168
I6-0822 UGBT-I6-0822 33.99393 1.03371 1100 1089 4.46741 232 124 81 729 318 165 153 229 240 242 223 1163 161 32 39 425 138 185 327 32 53 100 161 161 103 99 125 97 95 84 53 1.57039 318 315 307 291 284 281 276 280 287 291 296 302 242 244 242 234 230 225 222 223 226 228 231 234 166 173 177 178 176 170 168 166 165 166 167 167
I6-0824 UGBT-I6-0824 33.99393 1.03371 1100 1089 4.46741 232 124 81 729 318 165 153 229 240 242 223 1163 161 32 39 425 138 185 327 32 53 100 161 161 103 99 125 97 95 84 53 1.57039 318 315 307 291 284 281 276 280 287 291 296 302 242 244 242 234 230 225 222 223 226 228 231 234 166 173 177 178 176 170 168 166 165 166 167 167
I6-0825 UGBT-I6-0825 33.99393 1.03371 1100 1089 4.46741 232 124 81 729 318 165 153 229 240 242 223 1163 161 32 39 425 138 185 327 32 53 100 161 161 103 99 125 97 95 84 53 1.57039 318 315 307 291 284 281 276 280 287 291 296 302 242 244 242 234 230 225 222 223 226 228 231 234 166 173 177 178 176 170 168 166 165 166 167 167
I6-0826 UGBT-I6-0826 33.99393 1.03371 1100 1089 4.46741 232 124 81 729 318 165 153 229 240 242 223 1163 161 32 39 425 138 185 327 32 53 100 161 161 103 99 125 97 95 84 53 1.57039 318 315 307 291 284 281 276 280 287 291 296 302 242 244 242 234 230 225 222 223 226 228 231 234 166 173 177 178 176 170 168 166 165 166 167 167
I6-0827 UGBT-I6-0827 33.95186 1.01682 1156 1149 3.03094 229 123 80 736 315 162 153 233 236 239 220 1191 165 33 38 428 139 189 329 33 53 103 165 160 102 101 126 102 104 89 53 1.57061 315 311 305 289 280 279 273 276 283 289 294 299 239 240 240 233 226 224 219 219 222 227 230 231 164 170 175 177 173 169 165 163 162 165 166 164
I6-0828 UGBT-I6-0828 33.95186 1.01682 1156 1149 3.03094 229 123 80 736 315 162 153 233 236 239 220 1191 165 33 38 428 139 189 329 33 53 103 165 160 102 101 126 102 104 89 53 1.57061 315 311 305 289 280 279 273 276 283 289 294 299 239 240 240 233 226 224 219 219 222 227 230 231 164 170 175 177 173 169 165 163 162 165 166 164
I6-0829 UGBT-I6-0829 33.95186 1.01682 1156 1149 3.03094 229 123 80 736 315 162 153 233 236 239 220 1191 165 33 38 428 139 189 329 33 53 103 165 160 102 101 126 102 104 89 53 1.57061 315 311 305 289 280 279 273 276 283 289 294 299 239 240 240 233 226 224 219 219 222 227 230 231 164 170 175 177 173 169 165 163 162 165 166 164
I6-0830 UGBT-I6-0830 33.95186 1.01682 1156 1149 3.03094 229 123 80 736 315 162 153 233 236 239 220 1191 165 33 38 428 139 189 329 33 53 103 165 160 102 101 126 102 104 89 53 1.57061 315 311 305 289 280 279 273 276 283 289 294 299 239 240 240 233 226 224 219 219 222 227 230 231 164 170 175 177 173 169 165 163 162 165 166 164
I6-0831 UGBT-I6-0831 33.95186 1.01682 1156 1149 3.03094 229 123 80 736 315 162 153 233 236 239 220 1191 165 33 38 428 139 189 329 33 53 103 165 160 102 101 126 102 104 89 53 1.57061 315 311 305 289 280 279 273 276 283 289 294 299 239 240 240 233 226 224 219 219 222 227 230 231 164 170 175 177 173 169 165 163 162 165 166 164
I6-0833 UGBT-I6-0833 33.91879 1.01081 1133 1133 3.28349 230 123 80 724 315 163 152 233 237 240 220 1200 169 33 39 434 141 190 329 33 54 103 169 162 101 100 126 103 105 90 54 1.57056 315 312 304 289 281 279 273 277 284 290 294 300 240 241 239 233 228 224 219 220 223 228 229 232 165 171 175 177 175 169 166 164 163 166 165 165
I6-0834 UGBT-I6-0834 33.91879 1.01081 1133 1133 3.28349 230 123 80 724 315 163 152 233 237 240 220 1200 169 33 39 434 141 190 329 33 54 103 169 162 101 100 126 103 105 90 54 1.57056 315 312 304 289 281 279 273 277 284 290 294 300 240 241 239 233 228 224 219 220 223 228 229 232 165 171 175 177 175 169 166 164 163 166 165 165
I6-0835 UGBT-I6-0835 33.91879 1.01081 1133 1133 3.28349 230 123 80 724 315 163 152 233 237 240 220 1200 169 33 39 434 141 190 329 33 54 103 169 162 101 100 126 103 105 90 54 1.57056 315 312 304 289 281 279 273 277 284 290 294 300 240 241 239 233 228 224 219 220 223 228 229 232 165 171 175 177 175 169 166 164 163 166 165 165
I6-0836 UGBT-I6-0836 33.91879 1.01081 1133 1133 3.28349 230 123 80 724 315 163 152 233 237 240 220 1200 169 33 39 434 141 190 329 33 54 103 169 162 101 100 126 103 105 90 54 1.57056 315 312 304 289 281 279 273 277 284 290 294 300 240 241 239 233 228 224 219 220 223 228 229 232 165 171 175 177 175 169 166 164 163 166 165 165
I6-0837 UGBT-I6-0837 33.91879 1.01081 1133 1133 3.28349 230 123 80 724 315 163 152 233 237 240 220 1200 169 33 39 434 141 190 329 33 54 103 169 162 101 100 126 103 105 90 54 1.57056 315 312 304 289 281 279 273 277 284 290 294 300 240 241 239 233 228 224 219 220 223 228 229 232 165 171 175 177 175 169 166 164 163 166 165 165
I7-0009 UGBT-I7-0009 34.12545 0.59888 1114 1124 4.71239 227 123 84 634 307 161 146 231 232 235 219 1487 220 53 39 561 214 268 307 53 80 135 220 206 108 84 115 116 136 153 81 1.57024 306 307 302 288 280 278 273 276 284 291 290 294 233 237 237 231 225 221 218 218 222 228 228 228 161 167 173 174 171 164 163 161 161 166 166 163
I7-0011 UGBT-I7-0011 34.12545 0.59888 1114 1124 4.71239 227 123 84 634 307 161 146 231 232 235 219 1487 220 53 39 561 214 268 307 53 80 135 220 206 108 84 115 116 136 153 81 1.57024 306 307 302 288 280 278 273 276 284 291 290 294 233 237 237 231 225 221 218 218 222 228 228 228 161 167 173 174 171 164 163 161 161 166 166 163
I7-0012 UGBT-I7-0012 34.12545 0.59888 1114 1124 4.71239 227 123 84 634 307 161 146 231 232 235 219 1487 220 53 39 561 214 268 307 53 80 135 220 206 108 84 115 116 136 153 81 1.57024 306 307 302 288 280 278 273 276 284 291 290 294 233 237 237 231 225 221 218 218 222 228 228 228 161 167 173 174 171 164 163 161 161 166 166 163
I7-0013 UGBT-I7-0013 34.20359 0.7337 1220 1212 3.46334 223 126 84 684 306 156 150 227 229 232 214 1421 205 49 36 518 211 255 316 49 85 121 205 192 113 92 111 107 133 136 77 1.57053 305 306 301 285 277 274 269 272 281 288 289 291 230 234 234 226 221 216 213 214 218 224 224 224 156 163 168 168 165 159 157 156 156 160 160 158
I7-0014 UGBT-I7-0014 34.20359 0.7337 1220 1212 3.46334 223 126 84 684 306 156 150 227 229 232 214 1421 205 49 36 518 211 255 316 49 85 121 205 192 113 92 111 107 133 136 77 1.57053 305 306 301 285 277 274 269 272 281 288 289 291 230 234 234 226 221 216 213 214 218 224 224 224 156 163 168 168 165 159 157 156 156 160 160 158
I7-0015 UGBT-I7-0015 34.20359 0.7337 1220 1212 3.46334 223 126 84 684 306 156 150 227 229 232 214 1421 205 49 36 518 211 255 316 49 85 121 205 192 113 92 111 107 133 136 77 1.57053 305 306 301 285 277 274 269 272 281 288 289 291 230 234 234 226 221 216 213 214 218 224 224 224 156 163 168 168 165 159 157 156 156 160 160 158
I7-0017 UGBT-I7-0017 34.10406 0.72644 1202 1196 1.3734 225 123 83 704 307 159 148 229 231 234 215 1400 213 54 36 509 207 252 316 54 78 120 213 176 112 89 115 108 127 133 75 1.57063 306 307 301 285 277 274 269 272 282 288 289 293 232 236 236 228 223 218 214 215 221 225 225 227 159 166 171 171 169 162 160 159 160 163 162 161
I7-0018 UGBT-I7-0018 34.10406 0.72644 1202 1196 1.3734 225 123 83 704 307 159 148 229 231 234 215 1400 213 54 36 509 207 252 316 54 78 120 213 176 112 89 115 108 127 133 75 1.57063 306 307 301 285 277 274 269 272 282 288 289 293 232 236 236 228 223 218 214 215 221 225 225 227 159 166 171 171 169 162 160 159 160 163 162 161
I7-0019 UGBT-I7-0019 34.10406 0.72644 1202 1196 1.3734 225 123 83 704 307 159 148 229 231 234 215 1400 213 54 36 509 207 252 316 54 78 120 213 176 112 89 115 108 127 133 75 1.57063 306 307 301 285 277 274 269 272 282 288 289 293 232 236 236 228 223 218 214 215 221 225 225 227 159 166 171 171 169 162 160 159 160 163 162 161
I7-0020 UGBT-I7-0020 34.10406 0.72644 1202 1196 1.3734 225 123 83 704 307 159 148 229 231 234 215 1400 213 54 36 509 207 252 316 54 78 120 213 176 112 89 115 108 127 133 75 1.57063 306 307 301 285 277 274 269 272 282 288 289 293 232 236 236 228 223 218 214 215 221 225 225 227 159 166 171 171 169 162 160 159 160 163 162 161
J3-0938 UGBT-J3-0938 34.76317 2.68912 1134 1129 3.1008 237 129 82 785 323 166 157 241 244 248 227 598 100 9 56 239 51 86 201 9 24 53 100 86 49 89 63 33 34 40 18 1.57076 319 323 316 300 292 289 284 285 303 304 303 307 244 251 250 241 233 229 227 226 234 237 237 238 170 180 185 183 174 169 170 167 166 171 171 170
J3-0939 UGBT-J3-0939 34.76317 2.68912 1134 1129 3.1008 237 129 82 785 323 166 157 241 244 248 227 598 100 9 56 239 51 86 201 9 24 53 100 86 49 89 63 33 34 40 18 1.57076 319 323 316 300 292 289 284 285 303 304 303 307 244 251 250 241 233 229 227 226 234 237 237 238 170 180 185 183 174 169 170 167 166 171 171 170
J3-0940 UGBT-J3-0940 34.76317 2.68912 1134 1129 3.1008 237 129 82 785 323 166 157 241 244 248 227 598 100 9 56 239 51 86 201 9 24 53 100 86 49 89 63 33 34 40 18 1.57076 319 323 316 300 292 289 284 285 303 304 303 307 244 251 250 241 233 229 227 226 234 237 237 238 170 180 185 183 174 169 170 167 166 171 171 170
J3-0941 UGBT-J3-0941 34.76317 2.68912 1134 1129 3.1008 237 129 82 785 323 166 157 241 244 248 227 598 100 9 56 239 51 86 201 9 24 53 100 86 49 89 63 33 34 40 18 1.57076 319 323 316 300 292 289 284 285 303 304 303 307 244 251 250 241 233 229 227 226 234 237 237 238 170 180 185 183 174 169 170 167 166 171 171 170
J3-0944 UGBT-J3-0944 34.69012 2.64367 1357 1372 5.23153 223 129 80 860 310 150 160 214 232 235 212 755 115 10 57 297 60 100 270 10 27 63 114 114 68 115 87 45 42 47 23 1.57059 306 310 301 286 276 274 269 269 289 290 288 294 232 238 235 227 218 214 212 210 219 223 222 226 158 167 170 168 160 154 155 152 150 156 156 158
J3-0945 UGBT-J3-0945 34.69012 2.64367 1357 1372 5.23153 223 129 80 860 310 150 160 214 232 235 212 755 115 10 57 297 60 100 270 10 27 63 114 114 68 115 87 45 42 47 23 1.57059 306 310 301 286 276 274 269 269 289 290 288 294 232 238 235 227 218 214 212 210 219 223 222 226 158 167 170 168 160 154 155 152 150 156 156 158
J3-0946 UGBT-J3-0946 34.69012 2.64367 1357 1372 5.23153 223 129 80 860 310 150 160 214 232 235 212 755 115 10 57 297 60 100 270 10 27 63 114 114 68 115 87 45 42 47 23 1.57059 306 310 301 286 276 274 269 269 289 290 288 294 232 238 235 227 218 214 212 210 219 223 222 226 158 167 170 168 160 154 155 152 150 156 156 158
J3-0947 UGBT-J3-0947 34.69012 2.64367 1357 1372 5.23153 223 129 80 860 310 150 160 214 232 235 212 755 115 10 57 297 60 100 270 10 27 63 114 114 68 115 87 45 42 47 23 1.57059 306 310 301 286 276 274 269 269 289 290 288 294 232 238 235 227 218 214 212 210 219 223 222 226 158 167 170 168 160 154 155 152 150 156 156 158
J4-0898 UGBT-J4-0898 34.59511 2.43656 1265 1259 6.28319 225 129 82 844 310 153 157 221 233 236 214 757 116 14 54 288 61 98 265 14 23 61 116 109 63 113 89 52 47 46 24 1.56913 308 310 304 287 278 277 271 273 291 291 292 296 234 238 238 229 219 215 214 213 222 225 226 228 160 167 172 171 161 154 157 154 153 159 160 161
J4-0899 UGBT-J4-0899 34.59511 2.43656 1265 1259 6.28319 225 129 82 844 310 153 157 221 233 236 214 757 116 14 54 288 61 98 265 14 23 61 116 109 63 113 89 52 47 46 24 1.56913 308 310 304 287 278 277 271 273 291 291 292 296 234 238 238 229 219 215 214 213 222 225 226 228 160 167 172 171 161 154 157 154 153 159 160 161
J4-0900 UGBT-J4-0900 34.59511 2.43656 1265 1259 6.28319 225 129 82 844 310 153 157 221 233 236 214 757 116 14 54 288 61 98 265 14 23 61 116 109 63 113 89 52 47 46 24 1.56913 308 310 304 287 278 277 271 273 291 291 292 296 234 238 238 229 219 215 214 213 222 225 226 228 160 167 172 171 161 154 157 154 153 159 160 161
J4-0902 UGBT-J4-0902 34.59511 2.43656 1265 1259 6.28319 225 129 82 844 310 153 157 221 233 236 214 757 116 14 54 288 61 98 265 14 23 61 116 109 63 113 89 52 47 46 24 1.56913 308 310 304 287 278 277 271 273 291 291 292 296 234 238 238 229 219 215 214 213 222 225 226 228 160 167 172 171 161 154 157 154 153 159 160 161
J4-0903 UGBT-J4-0903 34.61115 2.35065 1280 1268 4.54724 222 129 83 764 306 151 155 225 229 232 212 771 120 15 54 289 63 100 269 15 23 62 120 107 62 115 92 54 50 46 25 1.57052 303 306 299 284 275 276 268 272 287 290 289 293 229 234 233 226 216 213 211 212 219 224 224 226 156 163 167 168 158 151 154 152 151 159 160 159
J4-0904 UGBT-J4-0904 34.61115 2.35065 1280 1268 4.54724 222 129 83 764 306 151 155 225 229 232 212 771 120 15 54 289 63 100 269 15 23 62 120 107 62 115 92 54 50 46 25 1.57052 303 306 299 284 275 276 268 272 287 290 289 293 229 234 233 226 216 213 211 212 219 224 224 226 156 163 167 168 158 151 154 152 151 159 160 159
J4-0905 UGBT-J4-0905 34.61115 2.35065 1280 1268 4.54724 222 129 83 764 306 151 155 225 229 232 212 771 120 15 54 289 63 100 269 15 23 62 120 107 62 115 92 54 50 46 25 1.57052 303 306 299 284 275 276 268 272 287 290 289 293 229 234 233 226 216 213 211 212 219 224 224 226 156 163 167 168 158 151 154 152 151 159 160 159
J4-0906 UGBT-J4-0906 34.61115 2.35065 1280 1268 4.54724 222 129 83 764 306 151 155 225 229 232 212 771 120 15 54 289 63 100 269 15 23 62 120 107 62 115 92 54 50 46 25 1.57052 303 306 299 284 275 276 268 272 287 290 289 293 229 234 233 226 216 213 211 212 219 224 224 226 156 163 167 168 158 151 154 152 151 159 160 159
J4-0907 UGBT-J4-0907 34.61115 2.35065 1280 1268 4.54724 222 129 83 764 306 151 155 225 229 232 212 771 120 15 54 289 63 100 269 15 23 62 120 107 62 115 92 54 50 46 25 1.57052 303 306 299 284 275 276 268 272 287 290 289 293 229 234 233 226 216 213 211 212 219 224 224 226 156 163 167 168 158 151 154 152 151 159 160 159
J4-0908 UGBT-J4-0908 34.72531 2.06323 1405 1467 1.5708 212 130 83 681 295 140 155 204 218 220 203 829 124 17 50 302 71 101 299 17 25 59 116 108 70 124 105 66 62 48 29 1.57066 293 295 289 276 268 269 259 264 276 281 280 281 219 222 221 216 208 205 201 203 208 215 216 214 146 150 154 157 149 141 144 143 140 150 152 148
J4-0909 UGBT-J4-0909 34.72531 2.06323 1405 1467 1.5708 212 130 83 681 295 140 155 204 218 220 203 829 124 17 50 302 71 101 299 17 25 59 116 108 70 124 105 66 62 48 29 1.57066 293 295 289 276 268 269 259 264 276 281 280 281 219 222 221 216 208 205 201 203 208 215 216 214 146 150 154 157 149 141 144 143 140 150 152 148
J4-0910 UGBT-J4-0910 34.72531 2.06323 1405 1467 1.5708 212 130 83 681 295 140 155 204 218 220 203 829 124 17 50 302 71 101 299 17 25 59 116 108 70 124 105 66 62 48 29 1.57066 293 295 289 276 268 269 259 264 276 281 280 281 219 222 221 216 208 205 201 203 208 215 216 214 146 150 154 157 149 141 144 143 140 150 152 148
J4-0911 UGBT-J4-0911 34.72531 2.06323 1405 1467 1.5708 212 130 83 681 295 140 155 204 218 220 203 829 124 17 50 302 71 101 299 17 25 59 116 108 70 124 105 66 62 48 29 1.57066 293 295 289 276 268 269 259 264 276 281 280 281 219 222 221 216 208 205 201 203 208 215 216 214 146 150 154 157 149 141 144 143 140 150 152 148
J4-0913 UGBT-J4-0913 34.68632 2.04746 1289 1278 4.49372 219 129 83 719 301 146 155 210 224 227 209 833 121 18 51 299 71 102 295 18 24 60 120 109 69 121 105 70 63 45 29 1.57062 299 301 295 282 274 275 265 270 281 288 286 287 225 229 228 223 214 211 207 209 213 223 221 220 152 157 161 164 155 147 150 149 146 158 157 154
J4-0914 UGBT-J4-0914 34.68632 2.04746 1289 1278 4.49372 219 129 83 719 301 146 155 210 224 227 209 833 121 18 51 299 71 102 295 18 24 60 120 109 69 121 105 70 63 45 29 1.57062 299 301 295 282 274 275 265 270 281 288 286 287 225 229 228 223 214 211 207 209 213 223 221 220 152 157 161 164 155 147 150 149 146 158 157 154
J4-0915 UGBT-J4-0915 34.68632 2.04746 1289 1278 4.49372 219 129 83 719 301 146 155 210 224 227 209 833 121 18 51 299 71 102 295 18 24 60 120 109 69 121 105 70 63 45 29 1.57062 299 301 295 282 274 275 265 270 281 288 286 287 225 229 228 223 214 211 207 209 213 223 221 220 152 157 161 164 155 147 150 149 146 158 157 154
J4-0916 UGBT-J4-0916 34.68632 2.04746 1289 1278 4.49372 219 129 83 719 301 146 155 210 224 227 209 833 121 18 51 299 71 102 295 18 24 60 120 109 69 121 105 70 63 45 29 1.57062 299 301 295 282 274 275 265 270 281 288 286 287 225 229 228 223 214 211 207 209 213 223 221 220 152 157 161 164 155 147 150 149 146 158 157 154
J4-0917 UGBT-J4-0917 34.68632 2.04746 1289 1278 4.49372 219 129 83 719 301 146 155 210 224 227 209 833 121 18 51 299 71 102 295 18 24 60 120 109 69 121 105 70 63 45 29 1.57062 299 301 295 282 274 275 265 270 281 288 286 287 225 229 228 223 214 211 207 209 213 223 221 220 152 157 161 164 155 147 150 149 146 158 157 154
J5-0918 UGBT-J5-0918 34.59608 1.93608 1147 1145 3.46334 227 130 83 705 310 155 155 225 233 236 218 959 132 23 50 346 80 116 335 23 27 66 132 130 84 127 124 91 80 45 30 1.57027 309 310 305 291 283 284 274 279 290 296 294 297 235 237 237 232 223 220 216 218 222 230 229 229 161 165 170 173 164 157 159 158 155 165 165 162
J5-0919 UGBT-J5-0919 34.59608 1.93608 1147 1145 3.46334 227 130 83 705 310 155 155 225 233 236 218 959 132 23 50 346 80 116 335 23 27 66 132 130 84 127 124 91 80 45 30 1.57027 309 310 305 291 283 284 274 279 290 296 294 297 235 237 237 232 223 220 216 218 222 230 229 229 161 165 170 173 164 157 159 158 155 165 165 162
J5-0920 UGBT-J5-0920 34.59608 1.93608 1147 1145 3.46334 227 130 83 705 310 155 155 225 233 236 218 959 132 23 50 346 80 116 335 23 27 66 132 130 84 127 124 91 80 45 30 1.57027 309 310 305 291 283 284 274 279 290 296 294 297 235 237 237 232 223 220 216 218 222 230 229 229 161 165 170 173 164 157 159 158 155 165 165 162
J5-0922 UGBT-J5-0922 34.59608 1.93608 1147 1145 3.46334 227 130 83 705 310 155 155 225 233 236 218 959 132 23 50 346 80 116 335 23 27 66 132 130 84 127 124 91 80 45 30 1.57027 309 310 305 291 283 284 274 279 290 296 294 297 235 237 237 232 223 220 216 218 222 230 229 229 161 165 170 173 164 157 159 158 155 165 165 162
J5-0923 UGBT-J5-0923 34.62992 1.86651 1172 1175 4.97299 226 131 83 698 310 153 157 223 232 235 217 1040 142 25 49 375 89 126 359 25 30 71 142 140 93 133 133 101 91 47 34 1.57069 308 310 304 289 283 283 273 278 288 294 293 296 233 237 236 229 223 219 215 217 220 228 227 228 159 164 168 170 163 155 157 156 153 162 162 160
J5-0924 UGBT-J5-0924 34.62992 1.86651 1172 1175 4.97299 226 131 83 698 310 153 157 223 232 235 217 1040 142 25 49 375 89 126 359 25 30 71 142 140 93 133 133 101 91 47 34 1.57069 308 310 304 289 283 283 273 278 288 294 293 296 233 237 236 229 223 219 215 217 220 228 227 228 159 164 168 170 163 155 157 156 153 162 162 160
J5-0925 UGBT-J5-0925 34.62992 1.86651 1172 1175 4.97299 226 131 83 698 310 153 157 223 232 235 217 1040 142 25 49 375 89 126 359 25 30 71 142 140 93 133 133 101 91 47 34 1.57069 308 310 304 289 283 283 273 278 288 294 293 296 233 237 236 229 223 219 215 217 220 228 227 228 159 164 168 170 163 155 157 156 153 162 162 160
J5-0926 UGBT-J5-0926 34.62992 1.86651 1172 1175 4.97299 226 131 83 698 310 153 157 223 232 235 217 1040 142 25 49 375 89 126 359 25 30 71 142 140 93 133 133 101 91 47 34 1.57069 308 310 304 289 283 283 273 278 288 294 293 296 233 237 236 229 223 219 215 217 220 228 227 228 159 164 168 170 163 155 157 156 153 162 162 160
J5-0927 UGBT-J5-0927 34.62992 1.86651 1172 1175 4.97299 226 131 83 698 310 153 157 223 232 235 217 1040 142 25 49 375 89 126 359 25 30 71 142 140 93 133 133 101 91 47 34 1.57069 308 310 304 289 283 283 273 278 288 294 293 296 233 237 236 229 223 219 215 217 220 228 227 228 159 164 168 170 163 155 157 156 153 162 162 160
J5-0928 UGBT-J5-0928 34.60335 1.93438 1146 1142 4.71239 227 130 83 705 310 155 155 225 233 236 218 955 132 23 50 346 80 115 333 23 27 65 132 130 84 126 123 90 80 45 30 1.56996 309 310 305 291 283 284 274 279 290 296 294 297 235 237 237 232 223 220 216 218 222 230 229 229 161 165 170 173 164 157 159 158 155 165 165 162
J5-0929 UGBT-J5-0929 34.60335 1.93438 1146 1142 4.71239 227 130 83 705 310 155 155 225 233 236 218 955 132 23 50 346 80 115 333 23 27 65 132 130 84 126 123 90 80 45 30 1.56996 309 310 305 291 283 284 274 279 290 296 294 297 235 237 237 232 223 220 216 218 222 230 229 229 161 165 170 173 164 157 159 158 155 165 165 162
J5-0931 UGBT-J5-0931 34.60335 1.93438 1146 1142 4.71239 227 130 83 705 310 155 155 225 233 236 218 955 132 23 50 346 80 115 333 23 27 65 132 130 84 126 123 90 80 45 30 1.56996 309 310 305 291 283 284 274 279 290 296 294 297 235 237 237 232 223 220 216 218 222 230 229 229 161 165 170 173 164 157 159 158 155 165 165 162
